Date,Max_Metric_Shear
2010-12-01,0.0070953127
2011-01-01,0.008024133
2011-02-01,0.008891076
2011-03-01,0.011217756
2011-04-01,0.00842967
2011-05-01,0.009140363
2011-06-01,0.009184381
2011-07-01,0.0085806055
2011-08-01,0.007982325
2011-09-01,0.008251307
2011-10-01,0.006709217
2011-11-01,0.0076581696
2011-12-01,0.008089663
2012-01-01,0.008595941
2012-02-01,0.008611116
2012-03-01,0.00923873
2012-04-01,0.01017893
2012-05-01,0.0071014576
2012-06-01,0.007134925
2012-07-01,0.011771995
2012-08-01,0.014124426
2012-09-01,0.012164729
2012-10-01,0.01024015
2012-11-01,0.008910358
2012-12-01,0.009178909
2013-01-01,0.007923321
2013-02-01,0.009277422
2013-03-01,0.0083779935
2013-04-01,0.009119509
2013-05-01,0.00783958
2013-06-01,0.008681691
2013-07-01,0.011233738
2013-08-01,0.009192912
2013-09-01,0.00924257
2013-10-01,0.008127255
2013-11-01,0.00798205
2013-12-01,0.009178223
2014-01-01,0.00684719
2014-02-01,0.008974241
2014-03-01,0.009915751
2014-04-01,0.008836476
2014-05-01,0.009555465
2014-06-01,0.0107857715
2014-07-01,0.011578823
2014-08-01,0.0136422515
2014-09-01,0.00879516
2014-10-01,0.007991047
2014-11-01,0.009641982
2014-12-01,0.0072828545
2015-01-01,0.009348542
2015-02-01,0.010108465
2015-03-01,0.008546961
2015-04-01,0.011077101
2015-05-01,0.009475165
2015-06-01,0.009983947
2015-07-01,0.012580809
2015-08-01,0.011027948
2015-09-01,0.009904826
2015-10-01,0.009944835
2015-11-01,0.008137809
2015-12-01,0.011173736
2016-01-01,0.008652921
2016-02-01,0.009114131
2016-03-01,0.011753346
2016-04-01,0.010204029
2016-05-01,0.009523834
2016-06-01,0.010926015
2016-07-01,0.0146235945
2016-08-01,0.013157963
2016-09-01,0.0131558785
2016-10-01,0.0111879045
2016-11-01,0.008375184
2016-12-01,0.0075505516
2017-01-01,0.0062097427
2017-02-01,0.008279596
2017-03-01,0.009364185
2017-04-01,0.009894575
2017-05-01,0.01059804
2017-06-01,0.010123136
2017-07-01,0.008932991
2017-08-01,0.008746118
2017-09-01,0.007371109
2017-10-01,0.0067209024
2017-11-01,0.0077801826
2017-12-01,0.008929818
2018-01-01,0.008928273
2018-02-01,0.008474546
2018-03-01,0.008004755
2018-04-01,0.0077120718
2018-05-01,0.008907217
2018-06-01,0.008887769
2018-07-01,0.010226378
2018-08-01,0.0153684
2018-09-01,0.011524746
2018-10-01,0.007993978
2018-11-01,0.0077551366
2018-12-01,0.008720773
2019-01-01,0.0103538595
2019-02-01,0.0061173374
2019-03-01,0.006895952
2019-04-01,0.0058009955
2019-05-01,0.01090959
2019-06-01,0.012394627
2019-07-01,0.008129977
2019-08-01,0.0106310425
2019-09-01,0.007458215
2019-10-01,0.0061611105
2019-11-01,0.007445222
2019-12-01,0.007469342
2020-01-01,0.00942545
2020-02-01,0.008725443
2020-03-01,0.009466571
2020-04-01,0.0071939165
2020-05-01,0.0084445635
2020-06-01,0.008259754
2020-07-01,0.012637522
2020-08-01,0.008548099
2020-09-01,0.010195222
2020-10-01,0.006635412
2020-11-01,0.0073535317
2020-12-01,0.007017359
2021-01-01,0.008566149
2021-02-01,0.009324519
2021-03-01,0.008888835
2021-04-01,0.009622433
2021-05-01,0.008321498
2021-06-01,0.011396439
2021-07-01,0.007638979
2021-08-01,0.011189722
2021-09-01,0.010203282
2021-10-01,0.0070576738
2021-11-01,0.009875211
2021-12-01,0.009136407
2022-01-01,0.00829
2022-02-01,0.0087809805
2022-03-01,0.008463276
2022-04-01,0.010712012
2022-05-01,0.009326615
2022-06-01,0.0076549337
2022-07-01,0.008389707
2022-08-01,0.008307121
2022-09-01,0.008910344
2022-10-01,0.006315069
2022-11-01,0.007698986
2022-12-01,0.007113237
2023-01-01,0.0076200394
2023-02-01,0.008998647
2023-03-01,0.009825478
2023-04-01,0.009086048
2023-05-01,0.008871953
2023-06-01,0.00879034
2023-07-01,0.0088438755
2023-08-01,0.008489444
2023-09-01,0.0105411075
2023-10-01,0.007270064
2023-11-01,0.007629453
2023-12-01,0.010597468
2024-01-01,0.009067838
2024-02-01,0.008865041
2024-03-01,0.008802331
2024-04-01,0.010373419
2024-05-01,0.010432724
2024-06-01,0.009883202
2024-07-01,0.009906556
2024-08-01,0.009311691
2024-09-01,0.009082451
2024-10-01,0.009044615
2024-11-01,0.008759746
2024-12-01,0.007355226
2025-01-01,0.007384
2025-02-01,0.008138451
2025-03-01,0.009434262
2025-04-01,0.011893005
2025-05-01,0.009757525
2025-06-01,0.011936431
2025-07-01,0.010844805
2025-08-01,0.0099737
2025-09-01,0.008561822
2025-10-01,0.005819624
2025-11-01,0.006929829
2025-12-01,0.007822132
2026-01-01,0.008533998
