Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
1960,Jamaica,JAM,1650005.0,446,43.2,0.40119171451102914,-3.41117806676633,-8.89400500274458,12.30518306951091,4.93673749302917,7.368445576481741
1960,Jordan,JOR,853471.0,231,36.1,0.33922846334888074,-3.37329325268915,0.816760788955845,2.556532463733305,0.8672485791737772,1.689283884559528
1960,Japan,JPN,93216000.0,25214,34.6,0.32667499938883576,0.0,1.40135364357911,-1.40135364357911,-0.45778720065974854,-0.9435664429193614
1960,Kazakhstan,KAZ,9429981.0,2551,32.7,0.31105772741690957,-1.8031956008534,-1.04592536802769,2.84912096888109,0.8862410937160154,1.962879875165075
1960,Kenya,KEN,7695307.0,2081,56.9,0.5312546453556802,-4.99153779542576,-6.59313081216649,11.58466860759225,6.154409012689502,5.430259594902747
1960,Kyrgyz Republic,KGZ,2172300.0,588,46.3,0.4294830230516958,-0.0376579135200427,-4.32345348579752,4.361111399317563,1.8730233076441183,2.488088091673445
1960,Kiribati,KIR,47157.0,13,37.0,0.34685342348978615,-6.61957084687382,60.4315826712384,-53.81201182436458,-18.66488052615371,-35.14713129821087
1960,"Korea, Rep.",KOR,25012374.0,6766,31.7,0.30296824741310263,-3.84428336536903,-1.02070804647746,4.86499141184649,1.4739379217269268,3.3910534901195635
1960,Lao PDR,LAO,2121514.0,574,34.3,0.3241878421930055,-2.17033388918811,-6.91463415116002,9.08496804034813,2.945236185392878,6.139731854955252
1960,Lebanon,LBN,1794406.0,485,31.8,0.3037731027764275,-15.0524953153084,-23.7091629307817,38.7616582460901,11.774749194174285,26.986909051915816
1960,Liberia,LBR,1139522.0,308,36.4,0.3417624467074046,0.0,0.0428522932713302,-0.0428522932713302,-0.01464530459543306,-0.028206988675897143
1960,St. Lucia,LCA,92585.0,25,42.6,0.39579969555933747,-0.926547815726767,-19.545652173913,20.472199989639766,8.102890523329291,12.369309466310474
1960,Sri Lanka,LKA,9661389.0,2613,32.5,0.309432579514436,-5.17085995574671,-2.90217764368681,8.07303759943352,2.4980608489097444,5.574976750523777
1960,Lesotho,LSO,736500.0,199,56.0,0.5223345074266843,-18.9427566332573,-0.723327544955326,19.666084178212625,10.272274392238401,9.393809785974224
1960,Lithuania,LTU,2778550.0,752,33.2,0.31513634848664784,2.95573241245663,-7.75594856924648,4.80021615678985,1.5127225915973637,3.2874935651924866
1960,Luxembourg,LUX,313970.0,85,26.3,0.260896783728414,1.63076684215752,7.53220825687085,-9.162975099028369,-2.3905907327200473,-6.772384366308322
1960,Latvia,LVA,2120979.0,574,27.0,0.26619313461261307,-1.23427171872188,-0.288220368032761,1.522492086754641,0.40527694099611633,1.1172151457585247
1960,Morocco,MAR,11624933.0,3144,36.5,0.3426088166093319,-2.13102521671847,-5.60819463502751,7.73921985174598,2.6515249548861393,5.0876948968598406
1960,Moldova,MDA,2058020.0,557,36.9,0.34600280546562806,-6.27903521093196,-4.81849923728046,11.097534448212421,3.8397780528329486,7.257756395379472
1960,Madagascar,MDG,5111029.0,1382,46.8,0.4341123886244161,-3.16785634051148,-2.06694200298536,5.2347983434968395,2.2724908128625496,2.9623075306342903
1960,Maldives,MDV,91189.0,25,41.3,0.38421280331579005,-7.50693734482255,6.56568933523214,0.9412480095904101,0.3616395363801391,0.579608473210271
1960,Mexico,MEX,36724615.0,9934,48.5,0.449985638408407,-1.76991150442478,-4.02060772490222,5.790519229327,2.605650492124867,3.184868737202133
1960,Marshall Islands,MHL,14703.0,4,35.5,0.3341836821007866,3.68481677762619,-1.84152127674111,-1.8432955008850802,-0.6159992776855898,-1.2272962231994904
1960,North Macedonia,MKD,1435059.0,388,28.1,0.2746121511693657,2.32238473773452,-6.20720983576967,3.88482509803515,1.0668201770881747,2.8180049209469753
1960,Mali,MLI,5402550.0,1461,50.1,0.4651092356474212,-2.3222933876112,-7.36103616514136,9.68332955275256,4.5038060068028285,5.179523545949733
1960,Malta,MLT,326550.0,88,28.0,0.27384196342643613,-2.2822968085151,0.464201295773376,1.8180955127417238,0.49787084490598676,1.320224667835737
1960,Myanmar,MMR,21730250.0,5878,38.1,0.3562657530977413,-2.67168917899532,-2.83362559439057,5.505314773385891,1.9613551137804452,3.543959659605445
1960,Montenegro,MNE,480579.0,130,30.2,0.2910058299970138,0.0,-39.8070936709874,39.8070936709874,11.584096333494562,28.22299733749284
1960,Mongolia,MNG,977595.0,264,33.2,0.31513634848664784,-0.518436885922866,-34.9552103630533,35.473647248976164,11.179035661545768,24.294611587430396
1960,Mozambique,MOZ,6713695.0,1816,53.3,0.4958708266449696,-3.1357304755644,-8.57633327947648,11.71206375504088,5.807670735930708,5.904393019110172
1960,Mauritania,MRT,824298.0,223,43.9,0.4075171915834775,0.0,-8.98459138146242,8.98459138146242,3.661375447298682,5.3232159341637395
1960,Mauritius,MUS,680331.0,184,35.7,0.33586182884758664,-0.0181799115388048,-4.92937852824705,4.947558439785855,1.6616960259167894,3.285862413869065
1960,Malawi,MWI,3628134.0,981,65.8,0.6219097741476395,-3.17833143253147,-14.4144229275811,17.592754360112572,10.94110589073251,6.651648469380063
1960,Malaysia,MYS,7956197.0,2152,48.5,0.449985638408407,1.45389623697445,-5.66978816989834,4.21589193292389,1.8970908228976098,2.3188011100262806
1960,Namibia,NAM,591465.0,160,71.1,0.6777865213890516,-2.13164474844846,0.987750380407316,1.1438943680411442,0.7753161845511346,0.36857818349000954
1960,Niger,NER,3505050.0,948,36.0,0.3383855153428234,-1.92595732581697,-2.70935570234394,4.63531302816091,1.568522787809533,3.066790240351377
1960,Nigeria,NGA,45053782.0,12187,38.7,0.3614422631949582,0.0,-2.81937908701247,2.81937908701247,1.0190427580143222,1.800336328998148
1960,Nicaragua,NIC,1782370.0,482,57.1,0.533243444557165,-34.2362794122159,-8.16793939445854,42.404218806674436,22.611771700226793,19.792447106447643
1960,Netherlands,NLD,11486631.0,3107,28.4,0.276928466800889,2.27706702596682,2.23690747595966,-4.51397450192648,-1.2500480379968066,-3.2639264639296734
1960,Norway,NOR,3581239.0,969,26.9,0.26543358377037923,2.83223448348228,-7.53769523792199,4.705460754439709,1.2489873113418044,3.456473443097905
1960,Nepal,NPL,10123658.0,2738,30.1,0.2902157539886606,-1.3733796175973,1.27589073107905,0.09748888651825016,0.028292810706408943,0.06919607581184122
1960,Nauru,NRU,4607.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
1960,Pakistan,PAK,45709310.0,12364,33.3,0.31595476264548344,0.0,-5.69556436292968,5.69556436292968,1.7995406864215213,3.896023676508159
1960,Panama,PAN,1126005.0,305,48.7,0.4518664398239303,-3.5236603735698,-5.67513282787158,9.19879320144138,4.15662593461189,5.042167266829489
1960,Peru,PER,10174127.0,2752,45.6,0.4230323952886759,-0.843572667746879,-6.34379826862785,7.187370936374729,3.0404907430428154,4.146880193331914
1960,Philippines,PHL,27891897.0,7544,41.0,0.381557753995005,-2.46619848970884,-3.38372878226617,5.849927271975011,2.232085110928912,3.6178421610460987
1960,Papua New Guinea,PNG,1995110.0,540,45.8,0.42487178129715875,-2.17313568688642,3.35905249036014,-1.1859168034737202,-0.503862584762112,-0.6820542187116082
1960,Poland,POL,29637450.0,8017,25.1,0.2519294722062264,-1.94025270252273,4.64853694341554,-2.7082842408928105,-0.6822966193925663,-2.0259876215002444
1960,Portugal,PRT,8857716.0,2396,38.8,0.3623079050202036,-5.54035656432168,-3.90075055304479,9.441107117366471,3.4205877407643794,6.020519376602091
1960,Paraguay,PRY,1883514.0,509,40.8,0.37979168701290267,0.75072553090622,-4.77696270196756,4.026237171061339,1.5291314075114428,2.4971057635498966
1960,Qatar,QAT,36010.0,10,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
1960,Romania,ROU,18406905.0,4979,23.3,0.23874813282093235,1.9352252685586,5.3667731629393,-7.3019984314979,-1.7433384913815002,-5.558659940116399
1960,Russian Federation,RUS,119897000.0,32431,45.4,0.4211959451345048,-6.99369627507163,2.26332668866148,4.73036958641015,1.99241248878354,2.73795709762661
1960,Rwanda,RWA,3022294.0,817,48.5,0.449985638408407,-5.35039207538209,-6.51687014325837,11.86726221864046,5.340097565614896,6.527164653025564
1960,Sudan,SDN,8364489.0,2262,35.4,0.33334590589501695,-39.7775034323258,-1.18053722048488,40.95804065281068,13.653195165096108,27.30484548771457
1960,Senegal,SEN,3340907.0,904,54.0,0.5026882121429445,-3.79664107378207,-3.12476882412766,6.921409897909729,3.4793111670887216,3.442098730821008
1960,Solomon Islands,SLB,139688.0,38,46.1,0.42763634248970106,6.14283284850982,-16.842112612654,10.69927976414418,4.575400865612688,6.123878898531491
1960,Sierra Leone,SLE,2268356.0,614,40.2,0.37451263699085663,0.0,-7.13636656666551,7.13636656666551,2.672659461415286,4.463707105250223
1960,El Salvador,SLV,2791459.0,755,48.7,0.4518664398239303,0.0973788191229946,1.01534175376924,-1.1127205728922345,-0.5028010837916581,-0.6099194891005764
1960,Serbia,SRB,6638992.0,1796,32.7,0.31105772741690957,-0.808445595317803,-16.7617294107286,17.5701750060464,5.465338707698179,12.104836298348223
1960,South Sudan,SSD,2931559.0,793,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
1960,Sao Tome and Principe,STP,68012.0,18,32.1,0.3061931410702836,0.0,9.95465436928514,-9.95465436928514,-3.0480468896004402,-6.9066074796847
1960,Suriname,SUR,263918.0,71,57.5,0.5372281118324029,0.0,-8.17994588487446,8.17994588487446,4.394496882622341,3.785449002252119
1960,Slovak Republic,SVK,4068095.0,1100,20.2,0.21682356919233264,-0.42690836903677,-3.46331514868092,3.8902235177176903,0.8434921480675013,3.046731369650189
1960,Slovenia,SVN,1584720.0,429,23.6,0.24092231224850058,-0.118341772171992,6.8521543659339,-6.7338125937619076,-1.6223257003371918,-5.111486893424716
1960,Sweden,SWE,7484656.0,2025,24.3,0.24603083549213875,4.09791658098019,-0.665736459940524,-3.432180121039666,-0.8444221427388989,-2.587757978300767
1960,Eswatini,SWZ,345337.0,93,58.7,0.5492379715086062,-1.38947635563827,16.09131394663,-14.70183759099173,-8.07480745592527,-6.627030135066458
1960,Seychelles,SYC,41700.0,11,42.8,0.3975939578636625,-5.87373173368399,-7.90492175907287,13.77865349275686,5.478309376217177,8.300344116539684
1960,Syrian Arab Republic,SYR,4673500.0,1264,35.2,0.3316729543031273,0.0,-2.16670677081405,2.16670677081405,0.7186380357844849,1.448068735029565
1960,Chad,TCD,3049838.0,825,39.8,0.37100933363599975,0.0,-3.04918558992892,3.04918558992892,1.1312763138520214,1.9179092760768985
1960,Togo,TGO,1673110.0,453,42.2,0.392220454947195,-0.204049284060898,16.6498882236096,-16.445838939548704,-6.450394430858087,-9.995444508690616
1960,Thailand,THA,26851747.0,7263,45.2,0.4193624411496912,-3.65255734713889,-4.07385436872153,7.7264117158604195,3.2401668784907995,4.486244837369619
1960,Tajikistan,TJK,2112131.0,571,29.5,0.2854949664350251,-3.2534867843558,-1.23935164268065,4.49283842703645,1.282682755924762,3.210155671111688
1960,Turkmenistan,TKM,1643457.0,445,40.8,0.37979168701290267,0.0,0.0,-0.0,-0.0,-0.0
1960,Timor-Leste,TLS,468118.0,127,35.9,0.3375434260583245,186.364608268533,119.207262324444,-305.571870592977,-103.14377610700443,-202.42809448597257
1960,Tonga,TON,66170.0,18,37.7,0.3528313570103243,-0.725937093218717,0.752711312250312,-0.026774219031594937,-0.009446784033809292,-0.017327434997785645
1960,Trinidad and Tobago,TTO,844943.0,229,42.6,0.39579969555933747,1.96935546619352,13.9318149435852,-15.90117040977872,-6.293678407227563,-9.607492002551156
1960,Tunisia,TUN,4267288.0,1154,43.4,0.40299518808344703,2.0327868852459,-8.79461978253897,6.76183289729307,2.7249861202334604,4.03684677705961
1960,Turkiye,TUR,28329898.0,7663,41.0,0.381557753995005,-1.69491525423729,-1.58410649455426,3.27902174879155,1.2511361737696773,2.0278855750218727
1960,Tuvalu,TUV,5598.0,2,39.1,0.3649097589632094,0.0,-55.9101767511624,55.9101767511624,20.402169121857106,35.508007629305304
1960,Tanzania,TZA,9901419.0,2678,35.3,0.332508996196953,0.0277741824768256,-0.417619758561308,0.3898455760844824,0.1296271611756741,0.2602184149088083
1960,Uganda,UGA,7640973.0,2067,44.4,0.4120580934375045,-2.11269361436817,-6.64221718449514,8.75491079886331,3.6075318519950352,5.147378946868276
1960,Ukraine,UKR,42824093.0,11583,29.7,0.2870648074958797,-2.09119762039834,-2.21314802923152,4.304345649629861,1.2356261553067232,3.0687194943231373
1960,Uruguay,URY,2529957.0,684,43.6,0.4048017113153814,-2.40922388573395,-2.58642394816535,4.9956478338993,2.0222467922914147,2.9734010416078847
1960,United States,USA,180671000.0,48869,36.7,0.34430411178825027,-1.35172111859027,0.244106277537657,1.107614841052613,0.3813563440521039,0.726258497000509
1960,Uzbekistan,UZB,8209109.0,2220,44.1,0.40933129358963,7.05065387303117,8.02147599172506,-15.07212986475623,-6.169494414691562,-8.902635450064667
1960,"Venezuela, RB",VEN,8160090.0,2207,55.6,0.5183856326323619,0.0,-0.899567515617492,0.899567515617492,0.46632287567889574,0.4332446399385963
1960,Viet Nam,VNM,32531933.0,8800,35.7,0.33586182884758664,0.0,-8.19224337661192,8.19224337661192,2.751461842833408,5.440781533778512
1960,Vanuatu,VUT,64431.0,17,37.4,0.35026433979845745,4.81713794324447,-6.39981539542291,1.58267745217844,0.5543554729011859,1.0283219792772538
1960,Samoa,WSM,112490.0,30,40.7,0.3789098471981689,-7.99766285132173,-9.90060373019417,17.898266581515898,6.7818294555142815,11.116437126001616
1960,Kosovo,XKX,984846.0,266,29.0,0.28158687175056324,0.0,-13.0828394502642,13.0828394502642,3.6839558344147543,9.398883615849446
1960,"Yemen, Rep.",YEM,5532301.0,1496,35.0,0.3300034791125284,0.0,3.73034951201846,-3.73034951201846,-1.2310283172718144,-2.4993211947466456
1960,South Africa,ZAF,16440172.0,4447,59.3,0.5552738471123752,-0.323676111641728,0.56008961456233,-0.23641350292060198,-0.1312742352760354,-0.10513926764456658
1960,Zambia,ZMB,3153729.0,853,59.4,0.5562818056979139,-2.83566518724286,-9.98209742154293,12.81776260878579,7.130288129022563,5.687474479763227
1960,Zimbabwe,ZWE,3809389.0,1030,43.2,0.40119171451102914,0.181211821982922,0.0254834907680057,-0.2066953127509277,-0.08292444690393806,-0.12377086584698964
1961,Angola,AGO,5301583.0,1415,51.9,0.4823300337836902,4.2833315240813,2.58139146821177,-6.8647229922930695,-3.311062072788391,-3.5536609195046784
1961,Albania,ALB,1659800.0,443,27.0,0.26619313461261307,-7.43460217147265,1.01387609500286,6.420726076469791,1.7091532007844379,4.711572875685353
1961,United Arab Emirates,ARE,137989.0,37,32.5,0.309432579514436,0.332391212709645,13.1295816769393,-13.461972889648944,-4.165572996597478,-9.296399893051467
1961,Argentina,ARG,20726276.0,5532,40.8,0.37979168701290267,-0.107803024709003,1.27224225636723,-1.164439231658227,-0.44224434021548625,-0.7221948914427408
1961,Armenia,ARM,1927484.0,514,44.4,0.4120580934375045,-0.848435545377766,-5.63799855869866,6.486434104076427,2.67278767013374,3.813646433942687
1961,Australia,AUS,10483000.0,2798,31.3,0.29975798035434437,1.89854975007285,-6.10798248225895,4.2094327321861,1.2618110542375751,2.9476216779485247
1961,Austria,AUT,7086299.0,1891,30.8,0.29576583951388186,0.413441908702002,1.98531598038444,-2.398757889086442,-0.7094706408561986,-1.6892872482302435
1961,Azerbaijan,AZE,4045750.0,1080,34.6,0.32667499938883576,-11.1666399786496,-16.5740632135158,27.740703192165398,9.062194198346505,18.67850899381889
1961,Burundi,BDI,2835119.0,757,33.3,0.31595476264548344,-2.65505101511104,-3.59026812582894,6.24531914093998,1.9732383268209859,4.272080814118993
